study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	mean	se	cv	time_unit	time	sd	figure	auc_end	kel	max	min	median
Loetsch2006	timecourses	1028	plasma	codeine	concentration	nmol/ml	642	1158.0	['0.00e+00', '2.76e+01', '4.28e+02', '6.21e+02', '5.76e+02', '4.41e+02', '3.89e+02', '3.28e+02', '2.54e+02', '2.53e+02', '1.93e+02', '1.78e+02', '1.32e+02']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	1539.445	0.3894778672366832			
Loetsch2006	timecourses	1029	plasma	codeine	concentration	nmol/ml	642	1159.0	['2.27e+01', '1.48e+02', '5.80e+02', '6.82e+02', '7.39e+02', '7.27e+02', '5.34e+02', '4.66e+02', '4.66e+02', '3.75e+02', '3.86e+02', '3.18e+02', '2.73e+02']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	2332.935	0.2686850075177009			
Loetsch2006	timecourses	1030	plasma	codeine	concentration	nmol/ml	642	1160.0	['6.81e+01', '1.48e+02', '8.13e+02', '1.21e+03', '1.20e+03', '1.07e+03', '8.63e+02', '7.99e+02', '7.35e+02', '5.77e+02', '5.47e+02', '4.38e+02', '3.66e+02']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	3745.26	0.3040952776473223			
Loetsch2006	timecourses	1031	plasma	codeine	concentration	nmol/ml	642	1161.0	['0.00e+00', '1.92e+02', '6.88e+02', '7.29e+02', '7.10e+02', '6.49e+02', '4.59e+02', '4.74e+02', '3.67e+02', '3.18e+02', '2.30e+02', '2.07e+02', '1.54e+02']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	2185.835	0.3859598929580873			
Loetsch2006	timecourses	1032	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1151.0	['7.46e+01', '7.81e+02', '5.59e+03', '5.58e+03', '6.13e+03', '4.46e+03', '5.08e+03', '3.65e+03', '3.41e+03', '3.24e+03', '2.60e+03']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	20361.110000000004	0.2352776546368013			
Loetsch2006	timecourses	1033	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1152.0	['2.64e+02', '1.01e+03', '5.46e+03', '6.52e+03', '5.28e+03', '4.00e+03', '3.42e+03', '2.93e+03', '2.51e+03', '2.16e+03', '1.70e+03']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	17673.680000000004	0.33614097473999843			
Loetsch2006	timecourses	1034	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1153.0	['1.61e+01', '1.53e+03', '5.38e+03', '9.27e+03', '8.01e+03', '6.98e+03', '6.22e+03', '5.79e+03', '4.99e+03', '4.31e+03', '4.03e+03', '3.27e+03']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png	27976.075	0.2516846834675536			
Loetsch2006	timecourses	1035	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1154.0	['2.33e+02', '5.82e+02', '3.06e+03', '6.75e+03', '7.88e+03', '7.06e+03', '7.41e+03', '6.32e+03', '6.44e+03', '5.90e+03', '5.12e+03', '4.58e+03']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	28976.585000000006	0.14453644701908924			
Loetsch2006	timecourses	1036	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1155.0	['3.43e+02', '2.76e+03', '7.75e+03', '8.69e+03', '7.84e+03', '6.49e+03', '6.69e+03', '5.69e+03', '5.50e+03', '5.70e+03', '5.16e+03', '4.82e+03', '4.83e+03']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	31431.79705	0.12546684542091371			
Loetsch2006	timecourses	1037	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1156.0	['8.10e+02', '1.96e+03', '5.70e+03', '6.08e+03', '5.63e+03', '4.65e+03', '5.19e+03', '5.96e+03', '6.27e+03', '6.89e+03', '7.81e+03', '6.68e+03', '5.77e+03']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	30574.515	0.25266899212775445			
Loetsch2006	timecourses	1038	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1157.0	['5.54e+02', '2.41e+03', '4.60e+03', '5.76e+03', '8.54e+03', '8.64e+03', '7.92e+03', '7.53e+03', '8.17e+03', '7.20e+03', '6.47e+03', '5.90e+03', '6.48e+03', '5.13e+03']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png	32658.625000000004	0.1240349513279101			
Loetsch2006	timecourses	1039	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1158.0	['0.00e+00', '8.71e+01', '3.31e+03', '6.06e+03', '6.67e+03', '6.06e+03', '5.18e+03', '4.72e+03', '4.00e+03', '3.12e+03', '3.37e+03', '2.81e+03', '2.24e+03']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	19285.225	0.3031299059489243			
Loetsch2006	timecourses	1040	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1159.0	['1.58e+02', '7.90e+02', '4.11e+03', '6.24e+03', '6.95e+03', '6.32e+03', '4.89e+03', '4.42e+03', '4.11e+03', '3.47e+03', '3.00e+03', '2.61e+03', '2.37e+03']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	20368.480000000003	0.3006113607846324			
Loetsch2006	timecourses	1041	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1160.0	['4.11e+02', '7.71e+02', '3.23e+03', '6.62e+03', '7.83e+03', '7.11e+03', '5.76e+03', '5.35e+03', '4.66e+03', '3.89e+03', '3.76e+03', '3.38e+03', '2.85e+03']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	23657.6	0.2754538163507456			
Loetsch2006	timecourses	1042	plasma	codeine-6-glucuronide	concentration	nmol/ml	642	1161.0	['0.00e+00', '5.90e+02', '4.43e+03', '8.57e+03', '1.02e+04', '8.04e+03', '6.00e+03', '6.52e+03', '5.26e+03', '4.84e+03', '4.18e+03', '3.11e+03', '2.45e+03']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	27853.710000000006	0.3478580524062029			
Loetsch2006	timecourses	1043	plasma	norcodeine	concentration	nmol/ml	642	1151.0	['8.00e-01', '1.91e+01', '4.48e+01', '4.31e+01', '4.47e+01', '3.13e+01', '3.62e+01', '3.60e+01', '3.18e+01', '2.67e+01', '2.24e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	167.98000000000005	0.1474625524907669			
Loetsch2006	timecourses	1044	plasma	norcodeine	concentration	nmol/ml	642	1152.0	['3.70e+00', '2.14e+01', '5.55e+01', '5.10e+01', '4.39e+01', '4.74e+01', '4.24e+01', '3.75e+01', '3.30e+01', '3.39e+01', '2.81e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	196.4	0.1478209886388787			
Loetsch2006	timecourses	1045	plasma	norcodeine	concentration	nmol/ml	642	1153.0	['6.00e-01', '3.74e+01', '7.50e+01', None, None, '6.22e+01', '6.21e+01', '6.33e+01', '5.82e+01', '5.65e+01', '5.05e+01', '4.41e+01']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1046	plasma	norcodeine	concentration	nmol/ml	642	1154.0	['4.30e-01', '1.51e+01', '5.68e+01', '5.90e+01', '5.64e+01', '5.38e+01', '5.64e+01', '2.76e+01', '4.82e+01', '4.82e+01', '4.74e+01', '4.61e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	236.5865	0.0629656771058662			
Loetsch2006	timecourses	1047	plasma	norcodeine	concentration	nmol/ml	642	1155.0	['1.09e+01', '7.25e+01', '9.55e+01', '8.03e+01', '6.21e+01', '5.58e+01', '5.21e+01', '4.96e+01', '5.14e+01', '4.60e+01', '3.93e+01', '3.30e+01', '2.54e+01']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	270.36835	0.21919467305400905			
Loetsch2006	timecourses	1048	plasma	norcodeine	concentration	nmol/ml	642	1156.0	['6.50e+00', '3.88e+01', '4.90e+01', '3.80e+01', '3.56e+01', '3.05e+01', '4.08e+01', '4.09e+01', '4.27e+01', '4.28e+01', '4.37e+01', '4.38e+01', '4.05e+01']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	205.155	-0.01747663889241915			
Loetsch2006	timecourses	1049	plasma	norcodeine	concentration	nmol/ml	642	1157.0	['6.50e+00', '7.55e+01', '8.63e+01', '9.82e+01', '8.64e+01', '8.30e+01', '7.23e+01', '7.80e+01', '7.75e+01', '8.32e+01', '8.10e+01', '6.75e+01', '7.09e+01', '6.70e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png	368.275	0.06126820023915783			
Loetsch2006	timecourses	1050	plasma	norcodeine	concentration	nmol/ml	642	1158.0	['1.50e+00', '1.75e+01', '5.12e+01', '6.99e+01', '6.93e+01', '7.26e+01', '6.64e+01', '5.76e+01', '4.20e+01', '5.86e+01', '5.30e+01', '4.30e+01', '3.25e+01']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	252.965	0.20513785660722628			
Loetsch2006	timecourses	1051	plasma	norcodeine	concentration	nmol/ml	642	1159.0	['2.50e+00', '3.48e+01', '6.88e+01', '8.32e+01', '1.02e+02', '9.08e+01', '8.75e+01', '8.07e+01', '6.88e+01', '7.22e+01', '6.28e+01', '6.45e+01', '5.86e+01']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	354.72	0.1475676626322848			
Loetsch2006	timecourses	1052	plasma	norcodeine	concentration	nmol/ml	642	1160.0	['4.80e+00', '3.73e+01', '8.81e+01', '1.16e+02', '1.14e+02', '9.86e+01', '8.87e+01', '9.41e+01', '8.40e+01', '8.23e+01', '7.22e+01', '6.06e+01', '5.67e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	414.615	0.1719017713778534			
Loetsch2006	timecourses	1053	plasma	norcodeine	concentration	nmol/ml	642	1161.0	['3.00e+00', '3.14e+01', '7.34e+01', '6.73e+01', '6.61e+01', '5.44e+01', '4.27e+01', '4.29e+01', '3.73e+01', '3.42e+01', '3.25e+01', '2.19e+01', '2.19e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	218.955	0.2745107254090342			
Loetsch2006	timecourses	1054	plasma	morphine	concentration	nmol/ml	642	1151.0	['8.00e-01', '1.31e+01', '2.17e+01', '1.64e+01', '1.89e+01', '1.10e+01', '1.17e+01', '9.80e+00', '7.10e+00', '7.10e+00', '5.20e+00']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	59.85	0.3215733928588289			
Loetsch2006	timecourses	1055	plasma	morphine	concentration	nmol/ml	642	1152.0	['3.40e+00', '6.49e+00', '6.13e+00', '4.48e+00', '4.12e+00', '4.20e+00', '4.71e+00', '3.54e+00', '3.19e+00', '4.60e+00', '2.95e+00']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	21.8975	0.12710456913645207			
Loetsch2006	timecourses	1056	plasma	morphine	concentration	nmol/ml	642	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1057	plasma	morphine	concentration	nmol/ml	642	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1058	plasma	morphine	concentration	nmol/ml	642	1155.0	['1.28e+01', '9.19e+01', '1.21e+02', '7.74e+01', '5.52e+01', '4.91e+01', '3.63e+01', '3.77e+01', '3.74e+01', '3.12e+01', '2.38e+01', '2.21e+01', '2.17e+01']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	229.16055	0.3117622787717232			
Loetsch2006	timecourses	1059	plasma	morphine	concentration	nmol/ml	642	1156.0	['8.40e+00', '2.07e+01', '2.51e+01', '1.91e+01', '1.65e+01', '1.49e+01', '1.67e+01', '1.85e+01', '1.86e+01', '1.78e+01', '1.62e+01', '1.63e+01', '1.63e+01']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	89.37	0.044698060276150114			
Loetsch2006	timecourses	1060	plasma	morphine	concentration	nmol/ml	642	1157.0	[None, '6.20e+00', '3.00e+01', '2.88e+01', '2.59e+01', '2.00e+01', '1.77e+01', '1.65e+01', '1.54e+01', '1.60e+01', '1.31e+01', '1.26e+01', '1.27e+01', '1.09e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1061	plasma	morphine	concentration	nmol/ml	642	1158.0	['0.00e+00', '1.60e+00', '9.20e+00', '9.10e+00', '7.30e+00', '4.90e+00', '2.00e+00', '1.90e+00', '7.00e-01', '6.00e-01', '0.00e+00', '0.00e+00', '0.00e+00']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	14.43				
Loetsch2006	timecourses	1062	plasma	morphine	concentration	nmol/ml	642	1159.0	['0.00e+00', '2.70e+00', '5.50e+00', '2.70e+00', '4.50e+00', '3.60e+00', '3.60e+00', '1.80e+00', '2.70e+00', '2.70e+00', '1.80e+00', '1.80e+00', '1.70e+00']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	13.830000000000002	0.22970876706060506			
Loetsch2006	timecourses	1063	plasma	morphine	concentration	nmol/ml	642	1160.0	['3.00e-01', '9.00e+00', '2.61e+01', '3.16e+01', '2.72e+01', '2.00e+01', '1.51e+01', '1.54e+01', '1.36e+01', '1.10e+01', '9.90e+00', '8.10e+00', '7.50e+00']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	80.82000000000002	0.3514945361328287			
Loetsch2006	timecourses	1064	plasma	morphine	concentration	nmol/ml	642	1161.0	['0.00e+00', '2.19e+01', '4.54e+01', '3.87e+01', '2.85e+01', '2.21e+01', '2.09e+01', '1.54e+01', '1.54e+01', '1.21e+01', '9.50e+00', '7.20e+00', '5.10e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	98.935	0.44911935164753897			
Loetsch2006	timecourses	1065	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1151.0	['2.55e+01', '1.67e+01', '8.55e+01', '1.28e+02', '1.06e+02', '7.99e+01', '1.01e+02', '7.01e+01', '6.10e+01', '6.91e+01', '4.72e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	390.05	0.2302083242624977			
Loetsch2006	timecourses	1066	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1152.0	['1.95e+01', '1.31e+01', '3.12e+01', '3.40e+01', '3.22e+01', '2.59e+01', '2.85e+01', '2.91e+01', '2.52e+01', '2.79e+01', '2.61e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	138.14	0.05630876200369635			
Loetsch2006	timecourses	1067	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1153.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['3.00e-01', '5.00e-01', '8.00e-01', '1.40e+00', '1.80e+00', '2.30e+00', '2.80e+00', '3.30e+00', '3.80e+00', '4.20e+00', '4.80e+00', '5.30e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1068	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1154.0	['0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00', '0.00e+00']					h	['0.00e+00', '2.00e-01', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1069	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1155.0	['2.89e+01', '1.70e+02', '5.00e+02', '6.21e+02', '6.23e+02', '4.79e+02', '4.57e+02', '3.44e+02', '3.26e+02', '3.72e+02', '2.89e+02', '3.12e+02', '2.92e+02']					h	['5.00e-02', '1.00e-01', '2.50e-01', '6.40e-01', '1.15e+00', '1.67e+00', '2.14e+00', '2.59e+00', '3.12e+00', '3.60e+00', '4.26e+00', '4.58e+00', '5.14e+00']		/media/data/Loetsch2006_Fig2.png	2106.11	0.17252313335402772			
Loetsch2006	timecourses	1070	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1156.0	['3.28e+01', '4.51e+01', '9.35e+01', '1.06e+02', '1.03e+02', '1.04e+02', '1.04e+02', '1.35e+02', '1.29e+02', '1.42e+02', '1.36e+02', '1.34e+02', '1.28e+02']					h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']		/media/data/Loetsch2006_Fig2.png	605.13	0.059114004156935525			
Loetsch2006	timecourses	1071	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1157.0	['2.77e+01', None, '5.46e+01', '7.54e+01', '1.11e+02', '1.38e+02', '1.29e+02', '1.12e+02', '1.15e+02', '1.18e+02', '1.04e+02', '1.04e+02', '8.95e+01', '6.91e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.70e+00', '2.20e+00', '2.60e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.50e+00', '4.80e+00']		/media/data/Loetsch2006_Fig2.png					
Loetsch2006	timecourses	1072	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1158.0	['0.00e+00', '2.00e+00', '1.95e+01', '3.41e+01', '5.74e+01', '5.12e+01', '4.80e+01', '3.89e+01', '3.57e+01', '2.07e+01', '2.05e+01', '2.03e+01', '1.42e+01']					h	['4.00e-01', '5.00e-01', '8.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.40e+00', '2.90e+00', '3.30e+00', '3.80e+00', '4.30e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	147.97	0.4109528819026848			
Loetsch2006	timecourses	1073	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1159.0	['9.02e+00', '9.02e+00', '4.51e+00', '2.11e+01', '2.26e+01', '2.26e+01', '2.26e+01', '1.65e+01', '1.80e+01', '1.80e+01', '1.80e+01', '1.05e+01', '1.05e+01']					h	['1.00e-01', '3.00e-01', '5.00e-01', '1.00e+00', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.10e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	81.05263015	0.207944818910836			
Loetsch2006	timecourses	1074	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1160.0	['1.31e+01', '1.75e+01', '2.48e+01', '5.11e+01', '7.01e+01', '6.86e+01', '5.55e+01', '5.11e+01', '5.11e+01', '4.53e+01', '3.80e+01', '3.65e+01', '3.07e+01']					h	['0.00e+00', '2.00e-01', '4.00e-01', '9.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.10e+00', '3.60e+00', '4.00e+00', '4.50e+00', '4.90e+00']		/media/data/Loetsch2006_Fig2.png	229.915	0.2244744665477973			
Loetsch2006	timecourses	1075	plasma	morphine-6-glucuronide	concentration	nmol/ml	642	1161.0	['6.70e+00', '1.24e+01', '3.69e+01', '1.22e+02', '1.49e+02', '1.46e+02', '1.23e+02', '9.40e+01', '8.52e+01', '7.93e+01', '5.90e+01', '5.88e+01', '4.86e+01']					h	['0.00e+00', '2.00e-01', '5.00e-01', '9.00e-01', '1.40e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.20e+00', '3.60e+00', '4.10e+00', '4.60e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	439.52	0.3226697064320023			
Loetsch2006	timecourses	1076	plasma	normorphine	concentration	nmol/ml	642	1151.0	['3.50e+00', '5.30e+00', '8.94e+01', '1.02e+02', '9.64e+01', '8.70e+01', '1.18e+02', '8.84e+01', '9.18e+01', '8.43e+01', '6.40e+01']					h	['0.00e+00', '3.00e-01', '7.00e-01', '1.30e+00', '1.80e+00', '2.20e+00', '2.70e+00', '3.30e+00', '4.00e+00', '4.40e+00', '5.00e+00']		/media/data/Loetsch2006_Fig2.png	419.965	0.2211482559304484			
