study	output_type	pk	tissue	substance_name	pktype	unit	interventions	individual_pk	value	group_pk	time_unit	time	mean	se	cv	sd	figure	auc_end	kel	max	min	median
Healy1991	timecourses	255	plasma	caffeine	concentration	µg/ml	133			69.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	['1.50e-01', '1.07e+00', '3.16e+00', '4.13e+00', '3.95e+00', '3.54e+00', '3.37e+00', '3.07e+00', '2.88e+00', '2.67e+00', '2.01e+00', '1.47e+00', '8.80e-01', '5.10e-01', '1.80e-01', '7.00e-02', '0.00e+00']	['4.25e-02', '1.68e-01', '3.38e-01', '1.17e-01', '8.50e-02', '9.25e-02', '9.50e-02', '1.15e-01', '1.05e-01', '1.10e-01', '1.10e-01', '8.25e-02', '8.50e-02', '6.25e-02', '2.25e-02', '2.25e-02', '1.50e-02']	['1.13e+00', '6.26e-01', '4.27e-01', '1.14e-01', '8.61e-02', '1.05e-01', '1.13e-01', '1.50e-01', '1.46e-01', '1.65e-01', '2.19e-01', '2.24e-01', '3.86e-01', '4.90e-01', '5.00e-01', '1.29e+00', None]	['1.70e-01', '6.70e-01', '1.35e+00', '4.70e-01', '3.40e-01', '3.70e-01', '3.80e-01', '4.60e-01', '4.20e-01', '4.40e-01', '4.40e-01', '3.30e-01', '3.40e-01', '2.50e-01', '9.00e-02', '9.00e-02', '6.00e-02']	/media/data/Healy1991_Fig1.png	32.035				
Healy1991	timecourses	259	plasma	paraxanthine	concentration	µg/ml	133			69.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	['3.60e-01', '4.60e-01', '6.40e-01', '8.10e-01', '8.50e-01', '9.70e-01', '1.09e+00', '1.09e+00', '1.18e+00', '1.26e+00', '1.29e+00', '1.24e+00', '9.90e-01', '7.40e-01', '3.70e-01', '1.90e-01', '7.00e-02']	['5.00e-02', '5.25e-02', '6.50e-02', '8.00e-02', '4.25e-02', '4.25e-02', '5.00e-02', '4.50e-02', '4.25e-02', '4.75e-02', '5.50e-02', '6.50e-02', '5.75e-02', '7.25e-02', '4.25e-02', '3.75e-02', '3.75e-02']	['5.56e-01', '4.57e-01', '4.06e-01', '3.95e-01', '2.00e-01', '1.75e-01', '1.83e-01', '1.65e-01', '1.44e-01', '1.51e-01', '1.71e-01', '2.10e-01', '2.32e-01', '3.92e-01', '4.59e-01', '7.89e-01', '2.14e+00']	['2.00e-01', '2.10e-01', '2.60e-01', '3.20e-01', '1.70e-01', '1.70e-01', '2.00e-01', '1.80e-01', '1.70e-01', '1.90e-01', '2.20e-01', '2.60e-01', '2.30e-01', '2.90e-01', '1.70e-01', '1.50e-01', '1.50e-01']	/media/data/Healy1991_Fig2.png	25.69125	0.0727136366759555			
Healy1991	timecourses	263	plasma	paraxanthine/caffeine	ratio	-	133			69.0	h	['0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.60e+01', '2.40e+01', '3.20e+01', '4.80e+01']	['2.33e+00', '4.30e-01', '2.00e-01', '2.00e-01', '2.20e-01', '2.70e-01', '3.20e-01', '3.50e-01', '4.10e-01', '4.70e-01', '6.40e-01', '8.40e-01', '1.12e+00', '1.46e+00', '2.07e+00', '2.81e+00', None]	['1.52e-01', '7.50e-02', '7.00e-02', '2.75e-02', '2.00e-02', '2.75e-02', '3.50e-02', '4.50e-02', '4.50e-02', '5.75e-02', '8.00e-02', '9.00e-02', '1.15e-01', '1.40e-01', '9.75e-02', '1.22e-01', None]	['2.62e-01', '6.98e-01', '1.40e+00', '5.50e-01', '3.64e-01', '4.07e-01', '4.38e-01', '5.14e-01', '4.39e-01', '4.89e-01', '5.00e-01', '4.29e-01', '4.11e-01', '3.84e-01', '1.88e-01', '1.74e-01', None]	['6.10e-01', '3.00e-01', '2.80e-01', '1.10e-01', '8.00e-02', '1.10e-01', '1.40e-01', '1.80e-01', '1.80e-01', '2.30e-01', '3.20e-01', '3.60e-01', '4.60e-01', '5.60e-01', '3.90e-01', '4.90e-01', None]						
Kaplan1997	timecourses	282	plasma	caffeine	concentration	µg/ml	141			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['1.73e+00', '6.64e+00', '6.25e+00', '5.85e+00', '5.44e+00', '5.14e+00', '4.63e+00', '4.19e+00', '3.48e+00', '2.96e+00', '2.44e+00', '1.88e+00']				/media/data/Kaplan1997_Fig1.png	28.36	0.1709870833923843			
Jeppesen1996	timecourses	267	plasma	caffeine	concentration	µg/ml	136			71.0	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	['2.83e+00', '2.88e+00', '3.56e+00', '4.23e+00', '2.97e+00', '2.73e+00', '2.09e+00', '1.35e+00', '8.30e-01', '5.80e-01', '2.60e-01']				/media/data/Jeppesen1996_Fig2.png	29.2925	0.12741710709338716			
Balogh1992	timecourses	1186	plasma	caffeine	concentration	µg/ml	241	881.0	['2.69e+00', '8.80e-01']		h	['2.00e+00', '1.00e+01']						14.28	0.13967182064045408			
Jeppesen1996	timecourses	269	plasma	paraxanthine	concentration	µg/ml	136			71.0	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	['3.80e-01', '8.70e-01', '9.50e-01', None, '1.03e+00', None, '1.18e+00', '1.09e+00', '9.10e-01', '7.90e-01', '3.40e-01']				/media/data/Jeppesen1996_Fig2.png					
Jeppesen1996	timecourses	271	plasma	theobromine	concentration	µg/ml	136			71.0	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	['7.80e-01', '8.80e-01', None, '1.02e+00', None, None, '9.10e-01', '7.50e-01', '6.50e-01', None, '4.30e-01']				/media/data/Jeppesen1996_Fig2.png					
Jeppesen1996	timecourses	273	plasma	theophylline	concentration	µg/ml	136			71.0	h	['5.00e-01', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.20e+01', '1.40e+01', '2.40e+01']	['4.00e-02', '8.00e-02', '1.10e-01', '1.20e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.40e-01', '1.40e-01', '1.20e-01', '9.00e-02']				/media/data/Jeppesen1996_Fig2.png	2.8200000000000003	0.028468796582465563			
Kaplan1997	timecourses	283	plasma	paraxanthine	concentration	µg/ml	141			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['1.00e-01', '6.70e-01', '7.60e-01', '9.20e-01', '1.10e+00', '1.16e+00', '1.26e+00', '1.30e+00', '1.43e+00', '1.48e+00', '1.42e+00', '1.33e+00']				/media/data/Kaplan1997_Fig1.png	9.82	0.035209322253496544			
Kaplan1997	timecourses	284	plasma	theobromine	concentration	µg/ml	141			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['1.90e-01', '2.50e-01', '2.70e-01', '3.00e-01', '3.10e-01', '2.60e-01', '3.30e-01', '3.30e-01', '3.70e-01', '4.10e-01', '4.00e-01', '4.40e-01']				/media/data/Kaplan1997_Fig1.png	2.7837500000000004				
Kaplan1997	timecourses	285	plasma	theophylline	concentration	µg/ml	141			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	[None, None, None, None, '1.20e-01', '1.30e-01', '1.40e-01', '1.40e-01', '1.50e-01', '1.60e-01', '1.60e-01', '1.70e-01']				/media/data/Kaplan1997_Fig1.png					
Kaplan1997	timecourses	286	plasma	caffeine	concentration	µg/ml	142			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['9.12e+00', '1.65e+01', '1.43e+01', '1.38e+01', '1.20e+01', '1.04e+01', '9.81e+00', '9.58e+00', '7.78e+00', '6.48e+00', '5.80e+00', '4.42e+00']				/media/data/Kaplan1997_Fig1.png	64.71875	0.1693718237738356			
Kaplan1997	timecourses	287	plasma	paraxanthine	concentration	µg/ml	142			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['3.80e-01', '9.80e-01', '1.01e+00', '1.32e+00', '1.62e+00', '1.84e+00', '2.07e+00', '2.32e+00', '2.60e+00', '2.70e+00', '2.77e+00', '2.73e+00']				/media/data/Kaplan1997_Fig1.png	17.73	0.00727285550118939			
Kaplan1997	timecourses	288	plasma	theobromine	concentration	µg/ml	142			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	['2.90e-01', '3.40e-01', '3.20e-01', '3.80e-01', '4.60e-01', '5.00e-01', '5.20e-01', '5.50e-01', '6.00e-01', '6.60e-01', '6.60e-01', '6.90e-01']				/media/data/Kaplan1997_Fig1.png	4.43625				
Kaplan1997	timecourses	289	plasma	theophylline	concentration	µg/ml	142			78.0	h	['2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.50e+00', '2.00e+00', '2.50e+00', '3.00e+00', '4.00e+00', '5.00e+00', '6.00e+00', '8.00e+00']	[None, None, '1.20e-01', '1.40e-01', '1.70e-01', '1.90e-01', '2.10e-01', '2.30e-01', '2.50e-01', '2.80e-01', '2.70e-01', '2.90e-01']				/media/data/Kaplan1997_Fig1.png					
Degn2004	timecourses	672	plasma	glucose	concentration	mmol/l	195			136.0	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.17e+00', '1.33e+00', '1.50e+00', '1.67e+00', '1.83e+00', '2.00e+00', '2.17e+00', '2.33e+00', '2.50e+00', '2.67e+00', '2.83e+00', '3.00e+00', '3.17e+00', '3.33e+00', '3.50e+00', '3.67e+00', '3.83e+00', '4.00e+00', '4.08e+00', '4.17e+00', '4.25e+00', '4.33e+00', '4.42e+00', '4.50e+00', '4.67e+00', '4.83e+00', '5.00e+00', '5.17e+00', '5.33e+00', '5.50e+00', '5.67e+00', '5.83e+00', '6.00e+00']	['5.23e+00', '5.23e+00', '5.20e+00', '5.24e+00', '5.18e+00', '5.13e+00', '5.13e+00', '4.96e+00', '4.92e+00', '5.00e+00', '5.07e+00', '4.97e+00', '5.06e+00', '4.91e+00', '5.06e+00', '5.09e+00', '4.61e+00', '4.30e+00', '4.07e+00', '3.92e+00', '3.91e+00', '3.95e+00', '3.64e+00', '3.53e+00', '3.45e+00', '3.44e+00', '3.30e+00', '3.38e+00', '3.18e+00', '3.08e+00', '3.01e+00', '2.87e+00', '2.87e+00', '3.06e+00', '3.39e+00', '3.77e+00', '4.06e+00', '4.09e+00', '4.26e+00', '4.49e+00', '4.50e+00', '4.71e+00', '4.84e+00']	['8.00e-02', '1.10e-01', '1.00e-01', '1.00e-01', '1.00e-01', '8.00e-02', '9.00e-02', '1.30e-01', '1.00e-01', '8.00e-02', '9.00e-02', '9.00e-02', '6.00e-02', '7.00e-02', '5.00e-02', '9.00e-02', '9.00e-02', '7.00e-02', '9.00e-02', '6.00e-02', '6.00e-02', '8.00e-02', '8.00e-02', '6.00e-02', '5.00e-02', '8.00e-02', '9.00e-02', '9.00e-02', '4.00e-02', '1.00e-01', '9.00e-02', '1.10e-01', '9.00e-02', '1.40e-01', '6.00e-02', '1.00e-01', '9.00e-02', '7.00e-02', '1.20e-01', '1.20e-01', '1.20e-01', '1.20e-01', '1.40e-01']	['5.30e-02', '7.29e-02', '6.66e-02', '6.61e-02', '6.69e-02', '5.40e-02', '6.08e-02', '9.08e-02', '7.04e-02', '5.54e-02', '6.15e-02', '6.27e-02', '4.11e-02', '4.94e-02', '3.42e-02', '6.13e-02', '6.76e-02', '5.64e-02', '7.66e-02', '5.30e-02', '5.32e-02', '7.02e-02', '7.61e-02', '5.89e-02', '5.02e-02', '8.06e-02', '9.45e-02', '9.22e-02', '4.36e-02', '1.12e-01', '1.04e-01', '1.33e-01', '1.09e-01', '1.58e-01', '6.13e-02', '9.19e-02', '7.68e-02', '5.93e-02', '9.76e-02', '9.26e-02', '9.24e-02', '8.83e-02', '1.00e-01']		/media/data/Degn2004_Fig1.png	28.15166666666667	0.06363695189554121			
Balogh1992	timecourses	1188	plasma	caffeine	concentration	µg/ml	241	882.0	['3.50e+00', '7.30e-01']		h	['2.00e+00', '1.00e+01']						16.92	0.1959342141668836			
Loetsch2006	timecourses	447	plasma	codeine-6-glucuronide	concentration	nmol/ml	184	623.0	['8.10e+02', '1.96e+03', '5.70e+03', '6.08e+03', '5.63e+03', '4.65e+03', '5.19e+03', '5.96e+03', '6.27e+03', '6.89e+03', '7.81e+03', '6.68e+03', '5.77e+03']		h	['0.00e+00', '1.00e-01', '2.00e-01', '6.00e-01', '1.20e+00', '1.60e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '3.90e+00', '4.50e+00', '5.10e+00']					/media/data/Loetsch2006_Fig2.png	30574.515	0.25266899212775445			
Patwardhan1980	timecourses	330	plasma	caffeine	concentration	µg/ml	152			85.0	h	['2.60e-01', '4.00e-01', '6.00e-01', '8.60e-01', '1.43e+00', '1.94e+00', '2.46e+00', '2.91e+00', '3.86e+00', '4.89e+00', '6.88e+00', '7.84e+00', '2.26e+01']	['4.01e+00', '5.42e+00', '7.06e+00', '6.39e+00', '5.78e+00', '4.95e+00', '4.70e+00', '4.17e+00', '3.24e+00', '2.62e+00', '2.01e+00', '1.49e+00', '1.00e-01']	['9.80e-01', '7.90e-01', '7.40e-01', '7.10e-01', '6.50e-01', '4.90e-01', '4.30e-01', '3.30e-01', '1.80e-01', '1.10e-01', '8.00e-02', '5.00e-02', '2.00e-02']			/media/data/Patwardhan1980_Fig1.png	38.9644	0.1913138549477264			
Patwardhan1980	timecourses	331	plasma	caffeine	concentration	µg/ml	152			86.0	h	['1.30e-01', '2.80e-01', '6.50e-01', '1.31e+00', '1.57e+00', '1.76e+00', '2.66e+00', '3.63e+00', '5.76e+00', '7.75e+00', '2.39e+01', '3.19e+01']	['2.39e+00', '4.92e+00', '5.88e+00', '4.92e+00', '4.61e+00', '4.72e+00', '4.35e+00', '3.56e+00', '3.19e+00', '2.69e+00', '4.70e-01', '2.10e-01']	['8.20e-01', '1.20e+00', '1.18e+00', '6.20e-01', '4.60e-01', '5.00e-01', '4.30e-01', '2.20e-01', '2.70e-01', '3.00e-01', '1.00e-02', '1.00e-02']			/media/data/Patwardhan1980_Fig1.png	57.3981	0.10384114182735396			
Patwardhan1980	timecourses	332	plasma	caffeine	concentration	µg/ml	152			87.0	h	['2.90e-01', '3.10e-01', '5.00e-01', '6.80e-01', '1.21e+00', '1.72e+00', '2.69e+00', '3.66e+00', '4.63e+00', '5.72e+00', '7.77e+00', '2.38e+01', '3.18e+01']	['3.79e+00', '6.32e+00', '6.83e+00', '7.37e+00', '6.00e+00', '6.29e+00', '5.09e+00', '4.81e+00', '4.20e+00', '4.23e+00', '3.76e+00', '1.14e+00', '7.20e-01']	['1.18e+00', '8.70e-01', '8.10e-01', '9.70e-01', '5.20e-01', '4.20e-01', '5.40e-01', '4.40e-01', '8.40e-01', '6.10e-01', '4.00e-01', '1.30e-01', '5.00e-02']			/media/data/Patwardhan1980_Fig1.png	83.53079999999999	0.07137446244418752			
Perera2011	timecourses	334	plasma	caffeine	concentration	µg/ml	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['0.00e+00', '1.44e+00', '1.46e+00', '1.43e+00', '1.38e+00', '1.12e+00', '8.16e-01', '6.59e-01', '5.17e-01', '1.21e-01']	['0.00e+00', '1.73e-01', '1.80e-01', '1.72e-01', '1.83e-01', '1.71e-01', '1.76e-01', '1.79e-01', '1.62e-01', '1.51e-01']	[None, '6.59e-01', '6.77e-01', '6.57e-01', '7.24e-01', '8.35e-01', '1.18e+00', '1.49e+00', '1.72e+00', '6.84e+00']	['0.00e+00', '9.46e-01', '9.88e-01', '9.41e-01', '1.00e+00', '9.36e-01', '9.65e-01', '9.79e-01', '8.89e-01', '8.28e-01']	/media/data/Perera2011_Fig1.png	14.069	0.11036605998322467			
Perera2011	timecourses	336	plasma	paraxanthine	concentration	µg/ml	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['1.16e-01', '2.37e-01', '3.25e-01', '3.58e-01', '4.02e-01', '5.12e-01', '5.64e-01', '5.43e-01', '5.09e-01', '2.21e-01']	['4.38e-02', '6.19e-02', '4.38e-02', '5.40e-02', '5.15e-02', '5.15e-02', '4.38e-02', '4.64e-02', '4.89e-02', '4.64e-02']	['2.07e+00', '1.43e+00', '7.38e-01', '8.27e-01', '7.01e-01', '5.51e-01', '4.26e-01', '4.68e-01', '5.27e-01', '1.15e+00']	['2.40e-01', '3.39e-01', '2.40e-01', '2.96e-01', '2.82e-01', '2.82e-01', '2.40e-01', '2.54e-01', '2.68e-01', '2.54e-01']	/media/data/Perera2011_Fig1.png	9.8485	0.05442853201806052			
Perera2011	timecourses	338	plasma	paraxanthine/caffeine	ratio	-	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	[None, '1.65e-01', '2.23e-01', '2.50e-01', '2.90e-01', '4.57e-01', '6.91e-01', '8.24e-01', '9.85e-01', '1.83e+00']	[None, '4.75e-02', '4.07e-02', '4.82e-02', '5.35e-02', '8.36e-02', '1.58e-01', '2.34e-01', '3.24e-01', '2.32e+00']	[None, '1.58e+00', '1.00e+00', '1.06e+00', '1.01e+00', '1.00e+00', '1.25e+00', '1.56e+00', '1.80e+00', '6.94e+00']	[None, '2.60e-01', '2.23e-01', '2.64e-01', '2.93e-01', '4.58e-01', '8.67e-01', '1.28e+00', '1.77e+00', '1.27e+01']	/media/data/Perera2011_Fig1.png					
Perera2011	timecourses	340	plasma	caffeine	concentration	µg/ml	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['0.00e+00', '1.73e+00', '1.94e+00', '1.87e+00', '1.76e+00', '1.42e+00', '1.10e+00', '8.70e-01', '7.00e-01', '1.65e-01']	['0.00e+00', '2.04e-01', '2.09e-01', '1.98e-01', '2.04e-01', '2.17e-01', '2.04e-01', '2.01e-01', '1.93e-01', '2.14e-01']	[None, '6.45e-01', '5.90e-01', '5.80e-01', '6.32e-01', '8.37e-01', '1.02e+00', '1.27e+00', '1.51e+00', '7.10e+00']	['0.00e+00', '1.11e+00', '1.14e+00', '1.09e+00', '1.11e+00', '1.19e+00', '1.11e+00', '1.10e+00', '1.06e+00', '1.17e+00']	/media/data/Perera2011_Fig1.png	18.49725	0.10803517686447983			
Perera2011	timecourses	342	plasma	paraxanthine	concentration	µg/ml	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['4.07e-01', '5.46e-01', '6.16e-01', '6.60e-01', '6.96e-01', '7.86e-01', '7.88e-01', '7.65e-01', '6.92e-01', '3.12e-01']	['5.15e-02', '5.93e-02', '5.93e-02', '5.68e-02', '4.64e-02', '5.93e-02', '4.13e-02', '4.64e-02', '5.93e-02', '4.13e-02']	['6.93e-01', '5.95e-01', '5.28e-01', '4.71e-01', '3.65e-01', '4.13e-01', '2.87e-01', '3.32e-01', '4.70e-01', '7.24e-01']	['2.82e-01', '3.25e-01', '3.25e-01', '3.11e-01', '2.54e-01', '3.25e-01', '2.26e-01', '2.54e-01', '3.25e-01', '2.26e-01']	/media/data/Perera2011_Fig1.png	14.28075	0.05369812765987485			
Perera2011	timecourses	344	plasma	paraxanthine/caffeine	ratio	-	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	[None, '3.16e-01', '3.18e-01', '3.52e-01', '3.95e-01', '5.54e-01', '7.18e-01', '8.79e-01', '9.89e-01', '1.89e+00']	[None, '5.06e-02', '4.58e-02', '4.80e-02', '5.26e-02', '9.44e-02', '1.38e-01', '2.10e-01', '2.86e-01', '2.47e+00']	[None, '8.77e-01', '7.89e-01', '7.47e-01', '7.29e-01', '9.33e-01', '1.06e+00', '1.31e+00', '1.58e+00', '7.15e+00']	[None, '2.77e-01', '2.51e-01', '2.63e-01', '2.88e-01', '5.17e-01', '7.58e-01', '1.15e+00', '1.57e+00', '1.35e+01']	/media/data/Perera2011_Fig1.png					
Balogh1992	timecourses	1190	plasma	caffeine	concentration	µg/ml	241	871.0	['2.62e+00', '1.70e-01']		h	['2.00e+00', '1.00e+01']						11.16	0.3418913949631101			
Perera2011	timecourses	346	saliva	caffeine	concentration	µg/ml	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['2.86e-01', '1.49e+00', '1.19e+00', '1.09e+00', '1.05e+00', '8.19e-01', '6.08e-01', '4.77e-01', '3.90e-01', '1.00e-01']	['1.91e-01', '1.60e-01', '1.58e-01', '1.65e-01', '1.58e-01', '1.51e-01', '1.55e-01', '1.67e-01', '1.44e-01', '1.55e-01']	['3.65e+00', '5.90e-01', '7.26e-01', '8.27e-01', '8.19e-01', '1.01e+00', '1.40e+00', '1.92e+00', '2.02e+00', '8.50e+00']	['1.04e+00', '8.76e-01', '8.63e-01', '9.02e-01', '8.63e-01', '8.25e-01', '8.51e-01', '9.15e-01', '7.86e-01', '8.50e-01']	/media/data/Perera2011_Fig1.png	10.8995	0.11085904427273603			
Perera2011	timecourses	348	saliva	paraxanthine	concentration	µg/ml	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['6.30e-02', '1.83e-01', '2.30e-01', '2.61e-01', '2.96e-01', '3.81e-01', '4.20e-01', '4.20e-01', '3.64e-01', '1.70e-01']	['4.00e-02', '4.47e-02', '3.76e-02', '4.00e-02', '4.24e-02', '4.00e-02', '3.52e-02', '4.47e-02', '4.47e-02', '5.17e-02']	['3.48e+00', '1.34e+00', '8.96e-01', '8.39e-01', '7.84e-01', '5.75e-01', '4.60e-01', '5.83e-01', '6.73e-01', '1.66e+00']	['2.19e-01', '2.45e-01', '2.06e-01', '2.19e-01', '2.32e-01', '2.19e-01', '1.93e-01', '2.45e-01', '2.45e-01', '2.83e-01']	/media/data/Perera2011_Fig1.png	7.266750000000001	0.052836368017222385			
Perera2011	timecourses	350	saliva	paraxanthine/caffeine	ratio	-	153			90.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['2.19e-01', '1.23e-01', '1.94e-01', '2.39e-01', '2.81e-01', '4.66e-01', '6.90e-01', '8.82e-01', '9.34e-01', '1.71e+00']	['2.02e-01', '3.29e-02', '4.07e-02', '5.15e-02', '5.82e-02', '9.86e-02', '1.86e-01', '3.23e-01', '3.62e-01', '2.71e+00']	['5.05e+00', '1.46e+00', '1.15e+00', '1.18e+00', '1.14e+00', '1.16e+00', '1.47e+00', '2.01e+00', '2.12e+00', '8.69e+00']	['1.11e+00', '1.80e-01', '2.23e-01', '2.82e-01', '3.19e-01', '5.40e-01', '1.02e+00', '1.77e+00', '1.98e+00', '1.48e+01']	/media/data/Perera2011_Fig1.png	24.188				
Balogh1992	timecourses	1192	plasma	caffeine	concentration	µg/ml	241	872.0	['4.18e+00', '1.39e+00']		h	['2.00e+00', '1.00e+01']						22.28	0.1376259374242581			
Perera2011	timecourses	352	saliva	caffeine	concentration	µg/ml	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['6.00e-03', '1.71e+00', '1.59e+00', '1.40e+00', '1.29e+00', '9.89e-01', '7.89e-01', '6.39e-01', '4.96e-01', '1.23e-01']	['1.62e-01', '1.79e-01', '1.83e-01', '1.84e-01', '1.79e-01', '1.77e-01', '1.74e-01', '1.69e-01', '1.91e-01', '1.79e-01']	['1.48e+02', '5.72e-01', '6.31e-01', '7.20e-01', '7.60e-01', '9.78e-01', '1.21e+00', '1.45e+00', '2.10e+00', '7.97e+00']	['8.89e-01', '9.79e-01', '1.00e+00', '1.01e+00', '9.79e-01', '9.67e-01', '9.54e-01', '9.28e-01', '1.04e+00', '9.80e-01']	/media/data/Perera2011_Fig1.png	13.62625	0.1107563874525192			
Perera2011	timecourses	354	saliva	paraxanthine	concentration	µg/ml	153			89.0	h	['0.00e+00', '5.00e-01', '1.00e+00', '1.50e+00', '2.00e+00', '4.00e+00', '6.00e+00', '8.00e+00', '1.00e+01', '2.40e+01']	['2.32e-01', '3.71e-01', '4.30e-01', '4.75e-01', '4.94e-01', '5.72e-01', '5.56e-01', '5.61e-01', '5.34e-01', '2.10e-01']	['4.47e-02', '4.47e-02', '4.45e-02', '4.95e-02', '5.19e-02', '4.47e-02', '3.29e-02', '3.52e-02', '3.76e-02', '4.47e-02']	['1.06e+00', '6.60e-01', '5.67e-01', '5.71e-01', '5.75e-01', '4.28e-01', '3.24e-01', '3.44e-01', '3.86e-01', '1.17e+00']	['2.45e-01', '2.45e-01', '2.44e-01', '2.71e-01', '2.84e-01', '2.45e-01', '1.80e-01', '1.93e-01', '2.06e-01', '2.45e-01']	/media/data/Perera2011_Fig1.png	10.4335	0.05345818523333696			
