study	pk	interventions	tissue	time_unit	time	substance_name	unit	pktype	figure	auc_end	kel	group_pk	mean	se	cv	individual_pk	value	sd	median	max	min
Henkel2005	856	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	36.095	0.06803608768599348	153.0	['5.76e+00', '7.48e+00', '6.68e+00', '5.91e+00', '5.03e+00', '5.37e+00']	['3.50e-01', '4.20e-01', '3.10e-01', '2.70e-01', '1.90e-01', '2.70e-01']	['3.16e-01', '2.92e-01', '2.41e-01', '2.37e-01', '1.96e-01', '2.61e-01']						
Henkel2005	858	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	40.935	0.1224694689515946	154.0	['6.06e+00', '7.98e+00', '8.98e+00', '6.87e+00', '5.29e+00', '5.41e+00']	['3.50e-01', '3.80e-01', '4.20e-01', '4.20e-01', '4.20e-01', '1.90e-01']	['2.24e-01', '1.84e-01', '1.81e-01', '2.37e-01', '3.07e-01', '1.36e-01']						
Henkel2005	860	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucose	mmol/l	concentration	/media/data/Henkel2005_Fig1.png	74.15499999999999	0.12984466391903987	155.0	['9.67e+00', '1.22e+01', '1.52e+01', '1.37e+01', '1.18e+01', '9.13e+00']	['7.30e-01', '9.60e-01', '1.42e+00', '1.65e+00', '1.53e+00', '1.07e+00']	['3.70e-01', '3.85e-01', '4.57e-01', '5.90e-01', '6.36e-01', '5.74e-01']						
Henkel2005	862	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	1498.0725	0.532652188473798	153.0	['6.13e+01', '3.45e+02', '4.53e+02', '3.23e+02', '1.27e+02', '5.87e+01']	['1.53e+01', '2.55e+01', '1.33e+02', '1.43e+02', '8.17e+01', '3.57e+01']	['1.30e+00', '3.85e-01', '1.52e+00', '2.30e+00', '3.35e+00', '3.16e+00']						
Henkel2005	864	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	insulin	pmol/l	concentration	/media/data/Henkel2005_Fig1.png	2664.8774999999996	0.5528031568049148	154.0	['8.94e+01', '4.19e+02', '8.18e+02', '6.63e+02', '2.93e+02', '9.96e+01']	['2.30e+01', '6.89e+01', '1.74e+02', '1.66e+02', '4.85e+01', '2.04e+01']	['9.96e-01', '6.37e-01', '8.22e-01', '9.70e-01', '6.42e-01', '7.95e-01']						
Degn2004	688	195	plasma	h	['-5.00e-01', '-3.33e-01', '-1.67e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00', '3.75e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '5.75e+00', '6.00e+00']	glucagon	µg/ml	concentration	/media/data/Degn2004_Fig3.png	414.52958333333333	0.9068734871847703	136.0	['5.95e+01', '6.32e+01', '5.46e+01', '4.90e+01', '5.21e+01', '4.16e+01', '4.29e+01', '3.49e+01', '3.12e+01', '2.81e+01', '3.00e+01', '2.88e+01', '2.88e+01', '4.00e+01', '4.62e+01', '4.62e+01', '6.05e+01', '8.03e+01', '9.22e+01', '1.11e+02', '1.38e+02', '1.78e+02', '1.36e+02', '7.93e+01', '5.76e+01', '5.76e+01', '5.45e+01', '4.40e+01']	['1.86e+00', '4.96e+00', '3.10e+00', '6.82e+00', '3.72e+00', '3.10e+00', '3.10e+00', '3.72e+00', '3.72e+00', '4.34e+00', '3.72e+00', '3.72e+00', '5.58e+00', '4.96e+00', '6.82e+00', '3.72e+00', '8.06e+00', '5.58e+00', '1.18e+01', '1.36e+01', '1.67e+01', '2.48e+01', '1.74e+01', '1.05e+01', '4.96e+00', '6.20e+00', '6.20e+00', '4.34e+00']	['1.08e-01', '2.72e-01', '1.97e-01', '4.82e-01', '2.47e-01', '2.58e-01', '2.50e-01', '3.70e-01', '4.13e-01', '5.35e-01', '4.30e-01', '4.48e-01', '6.71e-01', '4.30e-01', '5.11e-01', '2.79e-01', '4.61e-01', '2.41e-01', '4.42e-01', '4.24e-01', '4.20e-01', '4.82e-01', '4.41e-01', '4.61e-01', '2.98e-01', '3.73e-01', '3.94e-01', '3.42e-01']						
Balogh1992	1228	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.0	0.19694204509480237					878.0	['2.90e+00', '6.00e-01']				
Degn2004	692	195	serum	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	cortisol	nmol/l	concentration	/media/data/Degn2004_Fig4.png	1989.5675	0.37249263337731175	136.0	['4.12e+02', '3.71e+02', '3.29e+02', '2.37e+02', '2.11e+02', '2.15e+02', '2.22e+02', '2.62e+02', '3.35e+02', '3.78e+02', '4.60e+02', '5.01e+02', '4.71e+02', '4.04e+02', '3.61e+02', '3.23e+02']	['2.61e+01', '2.24e+01', '2.61e+01', '2.49e+01', '2.49e+01', '1.99e+01', '2.12e+01', '3.11e+01', '3.24e+01', '2.86e+01', '2.74e+01', '2.86e+01', '3.61e+01', '2.61e+01', '3.36e+01', '3.36e+01']	['2.20e-01', '2.09e-01', '2.75e-01', '3.64e-01', '4.08e-01', '3.21e-01', '3.31e-01', '4.12e-01', '3.35e-01', '2.62e-01', '2.06e-01', '1.98e-01', '2.65e-01', '2.24e-01', '3.23e-01', '3.61e-01']						
Degn2004	696	195	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	norepinephrine	nmol/l	concentration	/media/data/Degn2004_Fig4.png	13.8025	0.22135278111943973	136.0	['1.87e+00', '1.93e+00', '1.91e+00', '1.95e+00', '1.90e+00', '2.08e+00', '1.87e+00', '2.67e+00', '2.37e+00', '2.50e+00', '2.73e+00', '2.43e+00', '2.33e+00', '2.30e+00', '2.03e+00', '1.94e+00']	['1.80e-01', '1.10e-01', '4.00e-02', '1.30e-01', '1.90e-01', '2.60e-01', '1.90e-01', '1.40e-01', '2.20e-01', '2.20e-01', '4.30e-01', '2.50e-01', '1.30e-01', '1.20e-01', '1.10e-01', '1.60e-01']	['3.33e-01', '1.97e-01', '7.25e-02', '2.31e-01', '3.46e-01', '4.33e-01', '3.52e-01', '1.82e-01', '3.22e-01', '3.05e-01', '5.46e-01', '3.56e-01', '1.93e-01', '1.81e-01', '1.88e-01', '2.86e-01']						
Balogh1992	1230	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.13206763434342783					879.0	['2.56e+00', '8.90e-01']				
Balogh1992	1232	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.079999999999998	0.2277390634248428					880.0	['3.03e+00', '4.90e-01']				
Balogh1992	1234	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		14.08	0.18800967459703427					881.0	['2.88e+00', '6.40e-01']				
Degn2004	700	195	plasma	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	epinephrine	pmol/l	concentration	/media/data/Degn2004_Fig4.png	9204.36125	0.9890540828198832	136.0	['1.13e+03', '8.83e+02', '7.67e+02', '5.47e+02', '6.03e+02', '6.31e+02', '7.60e+02', '2.19e+03', '2.82e+03', '4.58e+03', '4.96e+03', '2.89e+03', '1.67e+03', '1.26e+03', '1.03e+03', '1.16e+03']	['1.74e+02', '1.88e+02', '2.17e+02', '1.30e+02', '1.45e+02', '1.01e+02', '1.60e+02', '2.46e+02', '5.22e+02', '5.65e+02', '6.96e+02', '6.38e+02', '1.45e+02', '1.30e+02', '1.16e+02', '1.59e+02']	['5.33e-01', '7.39e-01', '9.82e-01', '8.26e-01', '8.33e-01', '5.57e-01', '7.27e-01', '3.89e-01', '6.42e-01', '4.27e-01', '4.86e-01', '7.65e-01', '3.01e-01', '3.58e-01', '3.90e-01', '4.77e-01']						
Degn2004	704	195	serum	h	['-5.00e-01', '-2.50e-01', '0.00e+00', '1.00e+00', '2.00e+00', '2.50e+00', '3.00e+00', '3.50e+00', '4.00e+00', '4.25e+00', '4.50e+00', '4.75e+00', '5.00e+00', '5.25e+00', '5.50e+00', '6.00e+00']	growth hormone	µg/ml	concentration	/media/data/Degn2004_Fig4.png	0.0330875	1.3896736799706402	136.0	['5.60e-04', '3.90e-04', '2.80e-04', '2.10e-04', '2.60e-04', '2.50e-04', '1.38e-03', '4.69e-03', '1.00e-02', '1.34e-02', '1.78e-02', '1.97e-02', '1.96e-02', '1.39e-02', '8.96e-03', '3.83e-03']	['3.90e-04', '3.90e-04', '3.40e-04', '3.90e-04', '5.10e-04', '3.90e-04', '5.10e-04', '1.30e-03', '1.69e-03', '2.14e-03', '2.76e-03', '3.55e-03', '2.93e-03', '2.37e-03', '1.63e-03', '7.30e-04']	['2.41e+00', '3.46e+00', '4.21e+00', '6.43e+00', '6.79e+00', '5.40e+00', '1.28e+00', '9.60e-01', '5.83e-01', '5.53e-01', '5.37e-01', '6.24e-01', '5.18e-01', '5.92e-01', '6.30e-01', '6.60e-01']						
Balogh1992	1236	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.44	0.22538237806024855					882.0	['2.67e+00', '4.40e-01']				
Balogh1992	1238	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.72	0.40483480652054754					871.0	['3.06e+00', '1.20e-01']				
Balogh1992	1240	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		20.32	0.2231108237425366					872.0	['4.35e+00', '7.30e-01']				
Balogh1992	1242	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.88	0.24549108181974894					873.0	['3.92e+00', '5.50e-01']				
Balogh1992	1244	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.0	0.18618482466939018					874.0	['3.06e+00', '6.90e-01']				
Balogh1992	1246	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.04	0.36341516452624223					875.0	['2.38e+00', '1.30e-01']				
Balogh1992	1248	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		6.92	0.504648268547769					876.0	['1.70e+00', '3.00e-02']				
Balogh1992	1250	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		10.4	0.35828427578963806					877.0	['2.46e+00', '1.40e-01']				
Balogh1992	1252	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		11.92	0.21914307913753445					878.0	['2.54e+00', '4.40e-01']				
Balogh1992	1254	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		15.879999999999999	0.2181885564471624					879.0	['3.38e+00', '5.90e-01']				
Balogh1992	1256	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		17.24	0.26864685996181387					880.0	['3.86e+00', '4.50e-01']				
Felig1969	710	197	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	glucose	mg/100ml	concentration	/media/data/Felig1969_Fig1.png	272.706	0.7796358159108718	139.0	['7.79e+01', '3.00e+02', '2.89e+02', '2.53e+02', '2.43e+02', '2.18e+02', '1.72e+02', '1.57e+02', '1.33e+02', '1.19e+02', '8.02e+01', '6.68e+01']	['5.57e+00', '3.06e+01', '1.60e+01', '1.60e+01', '2.58e+01', '1.53e+01', '1.39e+01', '1.32e+01', '7.65e+00', '1.04e+01', '6.26e+00', '6.26e+00']	['2.26e-01', '3.23e-01', '1.75e-01', '2.00e-01', '3.35e-01', '2.22e-01', '2.55e-01', '2.66e-01', '1.82e-01', '2.77e-01', '2.47e-01', '2.97e-01']						
Felig1969	712	197	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	µU/ml	concentration	/media/data/Felig1969_Fig1.png	70.03408333333333	0.717084383498051	138.0	['1.59e+01', '7.87e+01', '6.55e+01', '5.54e+01', '5.23e+01', '4.60e+01', '4.50e+01', '4.39e+01', '4.28e+01', '3.59e+01', '2.12e+01', '1.52e+01']	['4.16e+00', '1.42e+01', '1.14e+01', '9.02e+00', '9.71e+00', '6.93e+00', '8.32e+00', '7.63e+00', '9.36e+00', '4.16e+00', '5.55e+00', '3.12e+00']	['8.25e-01', '5.72e-01', '5.52e-01', '5.15e-01', '5.87e-01', '4.76e-01', '5.85e-01', '5.50e-01', '6.91e-01', '3.67e-01', '8.27e-01', '6.48e-01']						
Felig1969	714	197	plasma	h	['0.00e+00', '1.67e-02', '5.00e-02', '8.33e-02', '1.67e-01', '3.33e-01', '5.00e-01', '6.67e-01', '8.33e-01', '1.00e+00', '1.50e+00', '2.00e+00']	insulin	µU/ml	concentration	/media/data/Felig1969_Fig1.png	224.6089166666667	0.9323420063385651	139.0	['3.67e+01', '1.74e+02', '1.69e+02', '1.73e+02', '1.75e+02', '1.64e+02', '1.60e+02', '1.57e+02', '1.35e+02', '1.20e+02', '6.32e+01', '3.26e+01']	['6.94e+00', '3.54e+01', '3.26e+01', '4.85e+01', '4.92e+01', '4.96e+01', '4.30e+01', '4.30e+01', '3.43e+01', '3.19e+01', '1.66e+01', '6.59e+00']	['5.97e-01', '6.43e-01', '6.09e-01', '8.89e-01', '8.90e-01', '9.56e-01', '8.49e-01', '8.68e-01', '8.04e-01', '8.40e-01', '8.33e-01', '6.40e-01']						
Ferrannini1979	716	198	plasma	h	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	glucose	mg/100ml	concentration	/media/data/Ferrannini1979_Fig1.png	203.96574999999999	0.7990080810449288	140.0	['7.27e+01', '2.27e+02', '2.61e+02', '2.53e+02', '2.48e+02', '2.43e+02', '2.33e+02', '2.24e+02', '2.16e+02', '2.16e+02', '2.16e+02', '2.09e+02', '1.97e+02', '1.90e+02', '1.91e+02', '1.87e+02', '1.72e+02', '1.80e+02', '1.60e+02', '1.42e+02', '1.27e+02', '1.14e+02', '9.25e+01', '8.11e+01']	[None, '1.85e+01', '1.26e+01', '7.55e+00', '8.39e+00', '1.09e+01', '1.01e+01', '5.04e+00', '5.03e+00', '5.88e+00', '5.87e+00', '4.19e+00', '5.87e+00', '8.39e+00', '9.23e+00', '9.23e+00', '4.19e+00', '9.23e+00', '7.55e+00', '9.23e+00', '6.71e+00', '5.03e+00', '5.03e+00', '4.20e+00']	[None, '3.35e-01', '1.99e-01', '1.23e-01', '1.40e-01', '1.85e-01', '1.78e-01', '9.30e-02', '9.60e-02', '1.12e-01', '1.12e-01', '8.26e-02', '1.23e-01', '1.82e-01', '1.99e-01', '2.03e-01', '1.00e-01', '2.12e-01', '1.94e-01', '2.67e-01', '2.18e-01', '1.82e-01', '2.24e-01', '2.14e-01']						
Ferrannini1979	718	198	plasma	h	['0.00e+00', '1.67e-02', '3.33e-02', '5.00e-02', '6.67e-02', '8.33e-02', '1.00e-01', '1.17e-01', '1.33e-01', '1.50e-01', '1.67e-01', '1.83e-01', '2.00e-01', '2.17e-01', '2.33e-01', '2.50e-01', '2.83e-01', '3.33e-01', '4.17e-01', '5.00e-01', '6.33e-01', '9.17e-01', '1.25e+00', '1.50e+00']	insulin	µU/ml	concentration	/media/data/Ferrannini1979_Fig1.png	30.338083333333334	1.477010805948254	140.0	['5.63e+00', '3.51e+01', '5.54e+01', '6.35e+01', '5.74e+01', '5.68e+01', '4.51e+01', '4.49e+01', '4.32e+01', '4.26e+01', '4.05e+01', '3.71e+01', '3.59e+01', '3.48e+01', '3.69e+01', '3.42e+01', '3.12e+01', '3.00e+01', '2.39e+01', '2.01e+01', '1.69e+01', '1.50e+01', '8.63e+00', '6.47e+00']	[None, None, '6.27e+00', '6.48e+00', '6.06e+00', '7.52e+00', '5.43e+00', '5.43e+00', '4.60e+00', '6.06e+00', '4.60e+00', '5.01e+00', '4.81e+00', '3.34e+00', '6.27e+00', '4.18e+00', '4.39e+00', '3.34e+00', '2.92e+00', '2.30e+00', '1.25e+00', '1.67e+00', '8.40e-01', '6.30e-01']	[None, None, '4.67e-01', '4.21e-01', '4.35e-01', '5.46e-01', '4.97e-01', '4.99e-01', '4.39e-01', '5.87e-01', '4.69e-01', '5.56e-01', '5.53e-01', '3.95e-01', '7.00e-01', '5.04e-01', '5.79e-01', '4.59e-01', '5.04e-01', '4.71e-01', '3.04e-01', '4.59e-01', '4.01e-01', '4.01e-01']						
Ferrannini1988	722	199	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	54745750.0	0.22762915732357852	142.0	['9.39e+06', '9.34e+06', '1.23e+07', '1.62e+07', '1.81e+07', '1.92e+07', '1.81e+07', '1.66e+07', '1.54e+07', '1.50e+07', '1.46e+07', '1.42e+07', '1.32e+07', '1.24e+07', '1.14e+07', '1.02e+07']	['1.01e+06', '8.51e+05', '6.97e+05', '9.28e+05', '9.28e+05', '1.16e+06', '1.08e+06', '1.00e+06', '1.01e+06', '1.01e+06', '9.28e+05', '1.01e+06', '9.28e+05', '6.97e+05', '1.01e+06', '9.28e+05']	['3.39e-01', '2.88e-01', '1.79e-01', '1.81e-01', '1.62e-01', '1.91e-01', '1.89e-01', '1.91e-01', '2.06e-01', '2.12e-01', '2.01e-01', '2.23e-01', '2.23e-01', '1.78e-01', '2.80e-01', '2.87e-01']						
Henkel2005	870	202	plasma	h	['0.00e+00', '5.00e-01', '2.00e+00', '3.00e+00', '4.00e+00', '6.00e+00']	glucagon	pmol/l	concentration	/media/data/Henkel2005_Fig1.png			154.0	['4.81e+01', '5.37e+01', '3.19e+01', None, '4.91e+01', None]	['5.00e-01', '4.06e+00', '1.98e+00', None, '0.00e+00', None]	['4.02e-02', '2.93e-01', '2.40e-01', None, '0.00e+00', None]						
Ferrannini1979	720	198	plasma	h	['-7.83e-03', '8.17e-03', '2.20e-02', '3.90e-02', '5.68e-02', '7.30e-02', '8.97e-02', '1.07e-01', '1.24e-01', '1.42e-01', '1.59e-01', '1.72e-01', '1.90e-01', '2.08e-01', '2.24e-01', '2.41e-01', '2.58e-01', '2.74e-01', '2.92e-01', '3.09e-01', '3.23e-01', '3.40e-01', '3.59e-01', '3.76e-01', '3.92e-01', '4.07e-01', '4.24e-01', '4.44e-01', '4.61e-01', '4.76e-01', '4.94e-01', '5.07e-01', '5.25e-01', '5.42e-01', '5.59e-01', '5.74e-01', '5.92e-01', '6.12e-01', '6.28e-01', '6.42e-01', '6.58e-01', '6.75e-01', '6.91e-01', '7.10e-01', '7.25e-01', '7.44e-01', '7.58e-01', '7.76e-01', '7.92e-01', '8.11e-01', '8.27e-01', '8.41e-01', '8.60e-01', '8.79e-01', '8.93e-01', '9.07e-01', '9.29e-01', '9.43e-01', '9.60e-01', '9.76e-01', '9.92e-01', '1.01e+00', '1.03e+00', '1.04e+00', '1.06e+00', '1.08e+00', '1.09e+00', '1.11e+00', '1.13e+00', '1.14e+00', '1.16e+00', '1.18e+00', '1.19e+00', '1.21e+00', '1.23e+00', '1.24e+00', '1.26e+00', '1.27e+00', '1.29e+00', '1.31e+00', '1.33e+00', '1.34e+00', '1.36e+00', '1.38e+00', '1.39e+00', '1.41e+00', '1.43e+00', '1.44e+00', '1.46e+00', '1.48e+00', '1.50e+00']	insulin	mU/min	rate_secretion	/media/data/Ferrannini1979_Fig4.png	23.317170000000008	1.5605467480178445	140.0	['2.36e+00', '5.26e+01', '9.47e+01', '9.51e+01', '7.24e+01', '5.28e+01', '4.05e+01', '3.45e+01', '3.30e+01', '3.32e+01', '3.34e+01', '3.35e+01', '3.15e+01', '2.92e+01', '2.74e+01', '2.55e+01', '2.38e+01', '2.28e+01', '2.19e+01', '1.97e+01', '1.86e+01', '1.78e+01', '1.69e+01', '1.61e+01', '1.48e+01', '1.45e+01', '1.43e+01', '1.42e+01', '1.41e+01', '1.42e+01', '1.41e+01', '1.36e+01', '1.32e+01', '1.23e+01', '1.21e+01', '1.15e+01', '1.11e+01', '1.11e+01', '1.13e+01', '1.14e+01', '1.14e+01', '1.14e+01', '1.14e+01', '1.02e+01', '1.01e+01', '1.03e+01', '1.05e+01', '9.30e+00', '9.31e+00', '9.21e+00', '9.32e+00', '9.33e+00', '8.33e+00', '8.34e+00', '8.55e+00', '8.45e+00', '7.24e+00', '7.45e+00', '7.46e+00', '7.47e+00', '6.36e+00', '6.37e+00', '6.38e+00', '6.39e+00', '5.38e+00', '5.19e+00', '5.30e+00', '5.31e+00', '5.01e+00', '5.02e+00', '5.03e+00', '4.33e+00', '4.23e+00', '3.94e+00', '4.15e+00', '4.06e+00', '4.17e+00', '4.18e+00', '4.18e+00', '4.19e+00', '4.31e+00', '6.04e+00', '6.16e+00', '6.47e+00', '6.27e+00', '5.78e+00', '5.99e+00', '6.00e+00', '6.11e+00', '6.02e+00', '5.82e+00']	['8.10e-01', '4.68e+00', '1.04e+01', '1.13e+01', '1.19e+01', '8.44e+00', '8.45e+00', '5.80e+00', '4.38e+00', '5.19e+00', '1.53e+00', '3.36e+00', '4.17e+00', '3.87e+00', '4.27e+00', '4.58e+00', '2.95e+00', '3.26e+00', '2.65e+00', '3.56e+00', '3.15e+00', '2.54e+00', '2.54e+00', '2.34e+00', '2.65e+00', '2.65e+00', '2.75e+00', '2.54e+00', '2.44e+00', '2.34e+00', '2.34e+00', '2.44e+00', '1.93e+00', '2.95e+00', '2.65e+00', '1.93e+00', '2.13e+00', '2.03e+00', '1.52e+00', '1.42e+00', '1.63e+00', '1.63e+00', '1.22e+00', '1.63e+00', '1.73e+00', '1.43e+00', '1.42e+00', '1.42e+00', '1.22e+00', '1.43e+00', '1.42e+00', '1.32e+00', '1.32e+00', '1.32e+00', '1.12e+00', '1.63e+00', '1.22e+00', '1.32e+00', '1.32e+00', '1.22e+00', '1.32e+00', '1.73e+00', '1.42e+00', '9.20e-01', '9.20e-01', '1.12e+00', '6.10e-01', '7.10e-01', '1.12e+00', '7.10e-01', '1.02e+00', '7.10e-01', '1.02e+00', '1.12e+00', '9.10e-01', '9.10e-01', '8.10e-01', '1.12e+00', '7.10e-01', '7.10e-01', '7.10e-01', '1.02e+00', '1.32e+00', '8.10e-01', '8.10e-01', '1.12e+00', '9.20e-01', '8.20e-01', '6.10e-01', '8.10e-01', '8.10e-01']	['1.42e+00', '3.67e-01', '4.52e-01', '4.90e-01', '6.78e-01', '6.60e-01', '8.61e-01', '6.94e-01', '5.46e-01', '6.45e-01', '1.89e-01', '4.14e-01', '5.47e-01', '5.46e-01', '6.42e-01', '7.41e-01', '5.12e-01', '5.91e-01', '4.98e-01', '7.44e-01', '6.98e-01', '5.88e-01', '6.20e-01', '5.99e-01', '7.39e-01', '7.54e-01', '7.93e-01', '7.38e-01', '7.13e-01', '6.78e-01', '6.83e-01', '7.38e-01', '6.01e-01', '9.87e-01', '9.01e-01', '6.90e-01', '7.89e-01', '7.51e-01', '5.52e-01', '5.15e-01', '5.91e-01', '5.91e-01', '4.42e-01', '6.60e-01', '7.08e-01', '5.72e-01', '5.57e-01', '6.30e-01', '5.40e-01', '6.40e-01', '6.28e-01', '5.83e-01', '6.53e-01', '6.53e-01', '5.40e-01', '7.95e-01', '6.95e-01', '7.31e-01', '7.30e-01', '6.73e-01', '8.56e-01', '1.12e+00', '9.18e-01', '5.94e-01', '7.05e-01', '8.90e-01', '4.75e-01', '5.51e-01', '9.22e-01', '5.83e-01', '8.36e-01', '6.76e-01', '9.94e-01', '1.17e+00', '9.04e-01', '9.24e-01', '8.01e-01', '1.10e+00', '7.00e-01', '6.99e-01', '6.79e-01', '6.96e-01', '8.84e-01', '5.16e-01', '5.33e-01', '7.99e-01', '6.33e-01', '5.63e-01', '4.12e-01', '5.55e-01', '5.74e-01']						
Balogh1992	1258	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		13.8	0.29855579795005477					881.0	['3.16e+00', '2.90e-01']				
Balogh1992	1260	241	plasma	h	['2.00e+00', '1.00e+01']	caffeine	µg/ml	concentration		12.56	0.3655630955332029					882.0	['2.98e+00', '1.60e-01']				
Ferrannini1988	724	199	plasma	h	['-3.33e-01', '0.00e+00', '2.50e-01', '5.00e-01', '7.50e-01', '1.00e+00', '1.25e+00', '1.50e+00', '1.75e+00', '2.00e+00', '2.25e+00', '2.50e+00', '2.75e+00', '3.00e+00', '3.25e+00', '3.50e+00']	glucose	µg/ml	concentration	/media/data/Ferrannini1988_Fig1.png	112485375.0	0.11439120457407642	143.0	['1.94e+07', '1.93e+07', '2.24e+07', '2.63e+07', '2.94e+07', '3.12e+07', '3.30e+07', '3.37e+07', '3.50e+07', '3.39e+07', '3.28e+07', '3.24e+07', '3.05e+07', '3.00e+07', '2.95e+07', '2.88e+07']	['1.93e+06', '1.86e+06', '1.86e+06', '2.17e+06', '1.62e+06', '1.93e+06', '2.09e+06', '2.17e+06', '2.40e+06', '2.24e+06', '2.32e+06', '2.24e+06', '2.17e+06', '2.48e+06', '2.24e+06', '1.93e+06']	['3.45e-01', '3.33e-01', '2.87e-01', '2.85e-01', '1.92e-01', '2.15e-01', '2.20e-01', '2.23e-01', '2.37e-01', '2.29e-01', '2.45e-01', '2.40e-01', '2.46e-01', '2.86e-01', '2.64e-01', '2.33e-01']						
