category			species	species	healthy	healthy	sex	sex	age	age	age	age	age	age	age	age	age	weight	weight	weight	weight	weight	weight	weight	weight	weight	smoking	smoking	abstinence	abstinence	abstinence	abstinence	abstinence	medication	medication	overnight fast	overnight fast	oral contraceptives	oral contraceptives	ethnicity	ethnicity	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	bmi	disease	disease	fasted	fasted	fasted	fasted	fasted	glucose	glucose	glucose	glucose	glucose	glucose	glucose	glucose	alcohol abstinence	alcohol abstinence	alcohol abstinence	alcohol abstinence	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	smoking amount (cigarettes)	height	height	height	height	height	height	height	height	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	HbA1c	insulin	insulin	insulin	insulin	insulin	insulin	phenotype	phenotype	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	obesity index	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	caffeine amount	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	disease duration	consumption	consumption	consumption	consumption	consumption	consumption	consumption	consumption	CYP2D6 genotype	CYP2D6 genotype	LDL-C	LDL-C	LDL-C	LDL-C	LDL-C	LDL-H	LDL-H	LDL-H	LDL-H	LDL-H	triglyceride	triglyceride	triglyceride	triglyceride	triglyceride	cholesterol	cholesterol	cholesterol	cholesterol	cholesterol	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	body surface area	percent fat	percent fat	percent fat	percent fat	percent fat	percent fat	blood pressure	blood pressure	blood pressure	obese	obese	medication type	medication type	genetics	genetics	glucagon	glucagon	glucagon	glucagon	glucagon	glucagon	caffeine	caffeine	muscle weight	muscle weight	muscle weight	muscle weight	muscle weight	muscle weight	smoking duration (years)	smoking duration (years)	smoking duration (years)	smoking duration (years)	lean body mass	lean body mass	lean body mass	lean body mass	lean body mass	lean body mass	fat weight	fat weight	fat weight	fat weight	fat weight	metabolic ratio	metabolic ratio	metabolic ratio	metabolic ratio	metabolic ratio	alcohol	alcohol	caffeine amount (beverages)	caffeine amount (beverages)	caffeine amount (beverages)	smoking amount (packyears)	smoking amount (packyears)	smoking amount (packyears)
Molanaei2010	254	EM	homo sapiens	11	N	11	('F', 'M')	(3, 6)	9		7.60e+01	6.60e+01		4.70e+01			yr																									9	1.54e-01		2.60e+01			4.00e+00	1.33e+00	kg/m^2	end-stage renal disease	11																																															EM	9																																	('*1/*4', '*1/*1')	(4, 5)																																																																																					
Molanaei2010	255	PM	homo sapiens	11	N	11																																													end-stage renal disease	11																																															PM	2																																	*4/*4	2																																																																																					
Murphy1988	189	all	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	2.81e-01	4.50e+01	2.68e+01		2.20e+01	7.51e+00	2.66e+00	yr	8	2.23e-01	1.05e+02	7.68e+01		6.00e+01	1.71e+01	6.06e+00	kg			alcohol	8				N	8																																																																																																																																																																																								
Murphy1988	190	smokers (no caffeine)	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	2.81e-01	4.50e+01	2.68e+01		2.20e+01	7.51e+00	2.66e+00	yr	8	2.23e-01	1.05e+02	7.68e+01		6.00e+01	1.71e+01	6.06e+00	kg	Y	8	caffeine	8				N	8																																			8				1.00e+01			1/day																																																																																																																																														
Murphy1988	191	smokers (caffeine)	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	2.81e-01	4.50e+01	2.68e+01		2.20e+01	7.51e+00	2.66e+00	yr	8	2.23e-01	1.05e+02	7.68e+01		6.00e+01	1.71e+01	6.06e+00	kg	Y	8	alcohol	8				N	8																																			8				1.00e+01			1/day																																																																																																																																														
Murphy1988	192	smoking cessation (no caffeine)	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	2.81e-01	4.50e+01	2.68e+01		2.20e+01	7.51e+00	2.66e+00	yr	8	2.23e-01	1.05e+02	7.68e+01		6.00e+01	1.71e+01	6.06e+00	kg	N	8	('smoking', 'caffeine')	(8, 8)		('3.00e+01', None)	('day', None)	N	8																																																																																																																																																																																								
Murphy1988	193	smoking cessation (caffeine)	homo sapiens	8	Y	8	('F', 'M')	(1, 7)	8	2.81e-01	4.50e+01	2.68e+01		2.20e+01	7.51e+00	2.66e+00	yr	8	2.23e-01	1.05e+02	7.68e+01		6.00e+01	1.71e+01	6.06e+00	kg	N	8	smoking	8		3.00e+01	day	N	8																																																																																																																																																																																								
Newton1981	194	all	homo sapiens	6	Y	6	('F', 'M')	(1, 5)	6		3.60e+01	2.50e+01		2.10e+01			yr	6		8.40e+01	6.90e+01		5.40e+01			kg	N	6	caffeine	6		7.20e+01	h			Y	6																																																																																																																																																																																						
O'Neal1999	256	all	homo sapiens	17	Y	17																												N	17																																																																																																																																																																																								
Oh2012	195	all	homo sapiens	13	Y	13																							caffeine	13		7.20e+01	h																																																																																																																																																																																										
Park2003	196	all	homo sapiens	65																																																																																																																																																																																																																							
Park2003	197	control	homo sapiens	65	Y	25	('M', 'F')	(12, 13)	25	3.75e-01	7.40e+01	4.00e+01		2.30e+01	1.50e+01	3.00e+00	yr										('Y', 'N')	(5, 20)						N	25																																																																																																																																																																																								
Park2003	198	chronic viral hepatitis	homo sapiens	65	N	20	('F', 'M')	(6, 14)	20	2.44e-01	7.20e+01	4.50e+01		2.80e+01	1.10e+01	2.46e+00	yr										('Y', 'N')	(7, 13)																							chronic viral hepatitis	20																																																																																																																																																																							
Park2003	199	cirrhosis	homo sapiens	65	N	20	('F', 'M')	(6, 14)	20	2.00e-01	7.80e+01	6.00e+01		3.80e+01	1.20e+01	2.68e+00	yr										('Y', 'N')	(6, 14)																							cirrhosis	20																																																																																																																																																																							
Parsons1978	200	all	homo sapiens	26	Y	26			26		4.50e+01	2.60e+01		2.00e+01			yr												caffeine	26		2.40e+01	h	N	26																																																																																																																																																																																								
Parsons1978	201	nonsmokers	homo sapiens	26	Y	26	('M', 'F')	(4, 9)	26		4.50e+01	2.60e+01		2.00e+01			yr										N	13	caffeine	26		2.40e+01	h	N	26			('Y', 'N')	(3, 6)																																																																						13			1.50e+02				mg/day																																																																																																							
Parsons1978	202	smokers	homo sapiens	26	Y	26	('M', 'F')	(4, 9)	26		4.50e+01	2.60e+01		2.00e+01			yr										Y	13	caffeine	26		2.40e+01	h	N	26			('Y', 'N')	(3, 6)																															13				2.00e+01			1/day																																13			3.20e+02				mg/day																																																																												13		2.00e+00	yr																								
Patwardhan1980	203	all	homo sapiens	31	Y	31																					N	31	('alcohol', 'caffeine')	(31, 31)		('2.00e+00', '2.00e+00')	('week', 'day')	N	31	Y	31																													Y	31																																																																																																																																																								
Patwardhan1980	204	males	homo sapiens	31	Y	31	M	13	13		7.10e+01			1.80e+01			yr	13	1.52e-01		8.00e+01			1.22e+01	3.38e+00	kg	N	31	('alcohol', 'caffeine')	(31, 31)		('2.00e+00', '2.00e+00')	('week', 'day')	N	31	Y	31	N	13																											Y	31																																																																																																																																																								
Patwardhan1980	205	no oc	homo sapiens	31	Y	31	F	9	9		3.30e+01			2.20e+01			yr	9	1.02e-01		5.80e+01			5.90e+00	1.97e+00	kg	N	31	('alcohol', 'caffeine')	(31, 31)		('2.00e+00', '2.00e+00')	('week', 'day')	N	31	Y	31	N	9																											Y	31																																																																																																																																																								
Patwardhan1980	206	oc	homo sapiens	31	Y	31	F	9	9		3.30e+01			2.20e+01			yr	9	1.64e-01		5.84e+01			9.60e+00	3.20e+00	kg	N	31	('alcohol', 'caffeine')	(31, 31)		('2.00e+00', '2.00e+00')	('week', 'day')	N	31	Y	31	Y	9																											Y	31																																																																																																																																																								
Perera2011	207	all	homo sapiens	30	Y	30	M	30	30		5.00e+01			1.80e+01			yr										N	30	smoking	30		2.00e+00	yr	N	30																																																																																																																																																																																								
Perera2011	208	no abstinence	homo sapiens	30	Y	30	M	30	30		5.00e+01			1.80e+01			yr										N	30	smoking	30		2.00e+00	yr	N	30																																																																																																																																																																																								
Perera2011	209	24h abstinence	homo sapiens	30	Y	30	M	30	30		5.00e+01			1.80e+01			yr										N	30	caffeine	30		2.40e+01	h	N	30																																																																																																																																																																																								
Polonsky1986	361	all	homo sapiens	17																																Y	17																																																																17		1.10e+02		9.00e+01			%																																																																																																															
Polonsky1986	362	control	homo sapiens	17	Y	10	('M', 'F')	(5, 5)	10	6.07e-02		2.80e+01			1.70e+00	5.38e-01	yr																			Y	17																																																																17		1.10e+02		9.00e+01			%																																																																																																															
Polonsky1986	363	t2dm	homo sapiens	17	N	7	('F', 'M')	(3, 4)	7	1.55e-01		2.00e+01			3.10e+00	1.17e+00	yr																			Y	17														diabetes melitus type 2	7																																																	17		1.10e+02		9.00e+01			%									7	2.45e-01	1.80e+01	9.40e+00	3.00e+00	2.30e+00	8.69e-01	yr																																																																																															
Renner1984	210	all	homo sapiens	36																																																																																																																																																																																																																							
Renner1984	211	control	homo sapiens	36	Y	10	M	10	10	2.89e-01	5.60e+01	3.80e+01		2.70e+01	1.10e+01	3.48e+00	yr	10	1.35e-01	8.60e+01	7.40e+01		5.80e+01	1.00e+01	3.16e+00	kg	('N', 'Y')	(4, 6)										N	10																																																																																																																																																																																				
Renner1984	212	cirrhosis	homo sapiens	36	N	8	('F', 'M')	(2, 6)	8	1.82e-01	6.60e+01	5.50e+01		3.40e+01	1.00e+01	3.54e+00	yr	8	2.73e-01	1.00e+02	6.60e+01		4.10e+01	1.80e+01	6.36e+00	kg	('Y', 'N')	(3, 4)											8												cirrhotic liver disease	8																																																																																																																																																																							
Renner1984	213	pbc	homo sapiens	36	N	7	F	7	7	2.32e-01	7.30e+01	5.60e+01		4.20e+01	1.30e+01	4.91e+00	yr	7	1.40e-01	6.80e+01	5.70e+01		4.90e+01	8.00e+00	3.02e+00	kg	N	7											7												PBC	7																																																																																																																																																																							
Renner1984	214	misc liver disease	homo sapiens	36	N	11	('F', 'M')	(2, 9)	11	2.31e-01	7.10e+01	5.20e+01		2.40e+01	1.20e+01	3.62e+00	yr	11	2.35e-01	1.18e+02	8.10e+01		5.50e+01	1.90e+01	5.73e+00	kg	('Y', 'N')	(2, 4)											11												miscellaneous liver disease	11																																																																																																																																																																							
Seng2009	215	all	homo sapiens	59	Y	59	M	59																															59	asian	59																									N	59																																																																																																																																																								
Seng2009	216	S_NCNS	homo sapiens	59	Y	59	M	59	14	9.52e-02		2.10e+01			2.00e+00	5.35e-01	yr	14	1.45e-01		6.20e+01			9.00e+00	2.41e+00	kg	N	14											59	asian	59																									N	59																																										14				2.00e+02			mg/day																																																																																																							
Seng2009	217	S_CNS	homo sapiens	59	Y	59	M	59	15	1.67e-01		2.40e+01			4.00e+00	1.03e+00	yr	15	1.74e-01		6.90e+01			1.20e+01	3.10e+00	kg	N	15											59	asian	59																									N	59																																										15		2.00e+02					mg/day																																																																																																							
Seng2009	218	S_CS	homo sapiens	59	Y	59	M	59	30	2.17e-01		2.30e+01			5.00e+00	9.13e-01	yr	30	2.68e-01		7.10e+01			1.90e+01	3.47e+00	kg	Y	30											59	asian	59																									N	59			30		1.40e+01	1.00e+01	6.00e+00			1/day																																30		2.00e+02					mg/day																																																																																																							
Shah1990	257	all	homo sapiens	10	Y	10	M	10	10		4.00e+01			1.80e+01			yr												drug	10		1.00e+00	week			Y	10																																																																																																																																																																																						
Shord2009	258	all	homo sapiens	54	N	54	('M', 'F')	(18, 36)	54	3.75e-01		3.20e+01			1.20e+01	1.63e+00	yr																							afroamerican	54										sickle cell	54	54			8.00e+00	h																																																																																																																					CCM	54																																												
Shord2009	259	Group1	homo sapiens	54	N	54	('M', 'F')	(9, 21)	30	4.00e-01		3.00e+01			1.20e+01	2.19e+00	yr																							afroamerican	54										sickle cell	54	54			8.00e+00	h																																																																												('*other/*41', '*17/*17', '*other/*29', '*other/*17', '*other/*other')	(1, 1, 2, 5, 21)																																								CCM	54																																												
Shord2009	260	Group2	homo sapiens	54	N	54	('M', 'F')	(9, 15)	24	4.52e-01		3.10e+01			1.40e+01	2.86e+00	yr																							afroamerican	54										sickle cell	54	54			8.00e+00	h																																																																												('*29/*29', '*other/*17', '*other/*29', '*17/*17', '*other/*other')	(1, 2, 4, 4, 13)																																								CCM	54																																												
Sindrup1996	261	all	homo sapiens	17																																																																																																																																																																																																																							
Somogyi1991	262	all	homo sapiens	6	Y	6	('M', 'F')	(3, 3)	6	3.28e-01	4.40e+01	2.90e+01		1.80e+01	9.50e+00	3.88e+00	yr	6	1.28e-01	8.60e+01	7.10e+01		6.10e+01	9.10e+00	3.72e+00	kg			('smoking', 'alcohol', 'medication')	(6, 6, 6)		('4.80e+01', '4.80e+01', '2.00e+00')	('h', 'h', 'week')																				6			1.00e+01	h																																										PM	6																																																																																																																							
Spigset1999a	219	all	homo sapiens	12	Y	12	M	12	12	9.75e-02		2.36e+01			2.30e+00	6.64e-01	yr	12	1.08e-01		7.42e+01			8.00e+00	2.31e+00	kg	N	12						N	12	Y	12																																																																																																																																																																																						
Stille1987	220	all	homo sapiens	12	Y	12	M	12	12		3.90e+01			2.40e+01			yr	12	1.18e-01	1.00e+02	7.50e+01		6.50e+01	8.83e+00	2.55e+00	kg	N	12	methylxanthine	12				N	12			N	12																																																																																																																																																																																				
Test243	221	all	homo sapiens	102	Y	102																																																																																																																																																																																																																					
Thomaseth2008	323	all	homo sapiens	22																																Y	22																																																																																																																																																																																						
Thomaseth2008	324	control	homo sapiens	22	Y	10	('M', 'F')	(5, 5)	10	2.95e-01		3.96e+01				3.70e+00	yr	10	1.37e-01		9.01e+01				3.90e+00	kg										Y	22					10	9.15e-02		3.11e+01				9.00e-01	kg/m^2																																																																																																																																																																									
Thomaseth2008	325	t2dm	homo sapiens	22	N	12	('F', 'M')	(5, 7)	12	1.62e-01		5.36e+01				2.50e+00	yr	12	1.52e-01		8.19e+01				3.60e+00	kg										Y	22					12	1.25e-01		3.05e+01				1.10e+00	kg/m^2	diabetes melitus type 2	12																																																																																																																																																																							
Turpault2009	222	all	homo sapiens	30	Y	30	M	30																			N	30	grapefruit juice	30				N	30	Y	30	N	30																																																																																																																																																																																				
Vree1992	496	all	homo sapiens	8			('M', 'F')	(4, 4)	8		5.00e+01			2.00e+01			yr																	N	8					('japanese', 'caucasian')	(1, 7)																																																																																																																																																																																		
Wang1985	223	all	homo sapiens	27																									caffeine	27		4.00e+00	day			Y	27																																																																																																																																																																																						
Wang1985	224	liver disease	homo sapiens	17	N	17																							caffeine	27		4.00e+00	day			Y	27																																																																																																																																																																																						
Wang1985	225	cirrhosis	homo sapiens	9			('F', 'M')	(1, 8)	9	1.75e-01	7.10e+01	5.70e+01		4.40e+01	1.00e+01	3.33e+00	yr										('Y', 'N')	(3, 6)	caffeine	27		4.00e+00	day	('N', 'Y')	(1, 8)	Y	27														cirrhosis	9																																																																																																																																																																							
Wang1985	226	non-cirrhotic liver disease	homo sapiens	8			('F', 'M')	(1, 7)	8	2.61e-01	6.20e+01	4.60e+01		2.10e+01	1.20e+01	4.24e+00	yr										('Y', 'N')	(2, 6)	caffeine	27		4.00e+00	day	('Y', 'N')	(2, 6)	Y	27														non-cirrhotic liver disease	8																																																																																																																																																																							
Wang1985	227	healthy	homo sapiens	10	Y	10	('M', 'F')	(5, 5)	10		3.00e+01			2.50e+01			yr										('Y', 'N')	(5, 5)	caffeine	27		4.00e+00	day	N	10	Y	27	N	10																																																																																																																																																																																				
Wu2013	263	all	homo sapiens	10	Y	10			10		2.50e+01			2.00e+01			yr																							asian	10	10		2.40e+01			2.00e+01			kg/m^2			10		1.20e+01		h																																																																																																																																																																		
Wu2014	264	all	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29		2.40e+01			2.00e+01			yr												('caffeine', 'grapefruit juice', 'medication')	(29, 29, 29)		('3.00e+00', '3.00e+00', '2.00e+00')	('day', 'day', 'week')	N	29					asian	29	29		2.40e+01			1.80e+01			kg/m^2			29		1.20e+01		h																																																																																																																																																																		
Wu2014	265	*1/*1	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29		2.40e+01			2.00e+01			yr												('medication', 'grapefruit juice', 'caffeine')	(29, 29, 29)		('2.00e+00', '3.00e+00', '3.00e+00')	('week', 'day', 'day')	N	29					asian	29	29		2.40e+01			1.80e+01			kg/m^2			29		1.20e+01		h																																																																												*1/*1	10																																																																																					
Wu2014	266	*1/*10	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29		2.40e+01			2.00e+01			yr												('medication', 'grapefruit juice', 'caffeine')	(29, 29, 29)		('2.00e+00', '3.00e+00', '3.00e+00')	('week', 'day', 'day')	N	29					asian	29	29		2.40e+01			1.80e+01			kg/m^2			29		1.20e+01		h																																																																												*1/*10	10																																																																																					
Wu2014	267	*10/*10	homo sapiens	29	Y	29	('F', 'M')	(14, 15)	29		2.40e+01			2.00e+01			yr												('medication', 'grapefruit juice', 'caffeine')	(29, 29, 29)		('2.00e+00', '3.00e+00', '3.00e+00')	('week', 'day', 'day')	N	29					asian	29	29		2.40e+01			1.80e+01			kg/m^2			29		1.20e+01		h																																																																												*10/*10	9																																																																																					
Yang2015	326	all	homo sapiens	1082																																Y	1082			korean	1082																																																																																																																																																																																		
Yang2015	327	NGT_1990	homo sapiens	1082			('M', 'F')	(55, 72)	127	2.58e-01		4.10e+01				9.40e-01	yr	127	1.62e-01		6.33e+01				9.10e-01	kg										Y	1082			korean	1082	127	1.28e-01		2.37e+01				2.70e-01	kg/m^2								127	6.91e-02		4.89e+00			3.00e-02	mmol/l													127	5.32e-02		1.63e+00			7.70e-03	m	127	1.08e-01		5.21e+00		5.00e-02	%	127	8.54e-01	4.57e+01		3.46e+00	pmol/l																																					127	3.12e-01	2.89e+00	8.00e-02	mmol/l	127	2.87e-01	1.18e+00	3.00e-02	mmol/l	127	7.13e-01	1.58e+00	1.00e-01	mmol/l	127	2.12e-01	4.79e+00	9.00e-02	mmol/l																																																																	
Yang2015	328	NGT_2000	homo sapiens	1082			('M', 'F')	(30, 59)	89	3.06e-01		4.26e+01				1.38e+00	yr	89	2.06e-01		6.10e+01				1.33e+00	kg										Y	1082			korean	1082	89	1.53e-01		2.28e+01				3.70e-01	kg/m^2								89	7.58e-02		4.98e+00			4.00e-02	mmol/l													89	5.50e-02		1.63e+00			9.50e-03	m	89	6.94e-02		5.44e+00		4.00e-02	%	89	4.36e-01	5.45e+01		2.52e+00	pmol/l																																					89	3.04e-01	2.79e+00	9.00e-02	mmol/l	89	1.94e-01	1.46e+00	3.00e-02	mmol/l	89	6.90e-01	1.23e+00	9.00e-02	mmol/l	89	1.97e-01	4.80e+00	1.00e-01	mmol/l																																																																	
Yang2015	329	PREDM_1990	homo sapiens	1082			('M', 'F')	(49, 49)	98	2.35e-01		4.89e+01				1.16e+00	yr	98	1.45e-01		6.62e+01				9.70e-01	kg										Y	1082			korean	1082	98	1.32e-01		2.54e+01				3.40e-01	kg/m^2								98	1.04e-01		5.73e+00			6.00e-02	mmol/l													98	4.96e-02		1.62e+00			8.10e-03	m	98	6.90e-02		5.74e+00		4.00e-02	%	98	5.95e-01	5.24e+01		3.15e+00	pmol/l																																					98	3.38e-01	2.93e+00	1.00e-01	mmol/l	98	2.58e-01	1.15e+00	3.00e-02	mmol/l	98	9.30e-01	2.13e+00	2.00e-01	mmol/l	98	2.14e-01	5.08e+00	1.10e-01	mmol/l																																																																	
Yang2015	330	PREDM_2000	homo sapiens	1082			('M', 'F')	(82, 88)	170	2.04e-01		5.10e+01				8.00e-01	yr	170	1.68e-01		6.61e+01				8.50e-01	kg										Y	1082			korean	1082	170	1.32e-01		2.47e+01				2.50e-01	kg/m^2								170	6.66e-02		5.87e+00			3.00e-02	mmol/l													170	5.25e-02		1.64e+00			6.60e-03	m	170	6.95e-02		5.63e+00		3.00e-02	%	170	5.59e-01	6.04e+01		2.59e+00	pmol/l																																					170	2.63e-01	2.97e+00	6.00e-02	mmol/l	170	2.88e-01	1.36e+00	3.00e-02	mmol/l	170	6.77e-01	1.54e+00	8.00e-02	mmol/l	170	1.83e-01	5.00e+00	7.00e-02	mmol/l																																																																	
Yang2015	331	DM_1990	homo sapiens	1082			('M', 'F')	(162, 191)	353	2.02e-01		5.11e+01				5.50e-01	yr	353	1.41e-01		6.54e+01				4.90e-01	kg										Y	1082			korean	1082	353	1.14e-01		2.48e+01				1.50e-01	kg/m^2								353	2.59e-01		7.98e+00			1.10e-01	mmol/l													353	4.86e-02		1.62e+00			4.20e-03	m	353	1.55e-01		7.26e+00		6.00e-02	%	353	6.89e-01	5.48e+01		2.01e+00	pmol/l																																					353	3.89e-01	2.90e+00	6.00e-02	mmol/l	353	3.21e-01	1.17e+00	2.00e-02	mmol/l	353	6.99e-01	2.15e+00	8.00e-02	mmol/l	353	2.24e-01	5.03e+00	6.00e-02	mmol/l																																																																	
Yang2015	332	DM_2000	homo sapiens	1082			('F', 'M')	(117, 128)	245	1.73e-01		5.24e+01				5.80e-01	yr	245	1.41e-01		6.56e+01				5.90e-01	kg										Y	1082			korean	1082	245	1.09e-01		2.44e+01				1.70e-01	kg/m^2								245	3.56e-01		7.92e+00			1.80e-01	mmol/l													245	5.07e-02		1.64e+00			5.30e-03	m	245	2.22e-01		7.06e+00		1.00e-01	%	245	4.82e-01	6.01e+01		1.85e+00	pmol/l																																					245	3.17e-01	2.96e+00	6.00e-02	mmol/l	245	2.41e-01	1.30e+00	2.00e-02	mmol/l	245	5.52e-01	1.70e+00	6.00e-02	mmol/l	245	1.90e-01	4.95e+00	6.00e-02	mmol/l																																																																	
Zavaroni1987	333	all	homo sapiens	9	Y	9	('F', 'M')	(4, 5)										9	1.88e-01		6.87e+01			1.29e+01	4.30e+00	kg								N	9																																																																		9	1.42e-01		1.06e+02		1.50e+01	5.00e+00	%																																															9	1.14e-01		1.75e+00		2.00e-01	6.67e-02	m^2																																																									
ZylberKatz1984	228	all	homo sapiens	12	Y	12	('F', 'M')	(5, 7)	12		4.70e+01			2.20e+01			yr										N	12	caffeine	12		1.60e+01	h	N	12			N	12																																																																																																																																																																																				
test_study	1	all	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('caffeine', 'methylxanthine', 'alcohol')	(20, 20, 20)																																																																																																																																																																																													
test_study	2	A	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)																																																																																																																																																																																													
test_study	3	A_oc	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)								Y	10																																																																																																																																																																																				
test_study	4	A_no_oc	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)								N	10																																																																																																																																																																																				
test_study	5	B	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)																																																																																																																																																																																													
test_study	6	B_oc	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)								Y	10																																																																																																																																																																																				
test_study	7	B_no_oc	homo sapiens	20	Y	20	F	20	20		3.40e+01			2.00e+01			yr	20		7.50e+01			5.10e+01			kg	N	20	('alcohol', 'methylxanthine', 'caffeine')	(20, 20, 20)								N	10																																																																																																																																																																																				
